DATE,NAME,UID,SCREEN_ID,MOVIE_TIME,SEAT_NUMBER(s),MOVIE_NAME,TIKCET_PRICE,TICKET_STATUS
2025-06-29,Karthik,9014150918,SC1,9:30,['A0'],Shade,350.0,booked
2025-06-29,karthik,9014150918,SC1,9:30,['A0'],Shade,350.0,booked
2025-06-29,Karthik,9014150918,SC1,9:30,"['A0', 'A1']",Shade,700.0,booked
2025-06-29,Karthik,9014150918,SC1,9:30,['A0'],Shade,-350.0,cancelled
2025-06-29,Arjun,9014150919,SC2,9:30,"['B1', 'B2', 'B3', 'B4']",Pushpa,2000.0,booked
2025-06-29,RAMU,9014150919,SC1,9:30,['A0'],Shade,350.0,booked
2025-06-29,Karthik,9014150918,SC4,9:30,"['D1', 'D2', 'D0', 'D3']",Superman,2800.0,booked
2025-06-29,Karthik,9014150918,SC1,12:30,"['A0', 'A1']",Shade,700.0,booked
2025-06-29,Karthik,9014150918,SC2,12:30,"['A0', 'B0']",Pushpa,1000.0,booked
2025-06-29,Karthik,9014150918,SC2,4:00,['A0'],Pushpa,500.0,booked
2025-06-29,Karthik,9014150918,SC1,7:30,['D9'],Shade,350.0,booked
2025-06-29,Karthik,9014150918,SC2,9:30,"['A0', 'A1']",Pushpa,1000.0,booked
2025-06-29,Karthik,9014150918,SC2,9:30,"['A0', 'A1']",Pushpa,1000.0,booked
2025-06-29,Karthik,9014150918,SC2,9:30,"['B0', 'B1', 'B2']",Pushpa,1500.0,booked
2025-06-29,Karthik,9014150918,SC1,9:30,"['A1', 'A2']",Shade,700.0,booked
2025-06-29,Karthik,9014150918,SC4,9:30,"['A0', 'A1']",Superman,1400.0,booked
2025-06-29,Karthik,9014150918,SC1,7:30,['B4'],Shade,350.0,booked
2025-06-29,Ramaaaaa,9441295929,SC2,9:30,['C1'],Pushpa,500.0,booked
2025-06-29,Namo,9441295929,SC2,7:30,"['D1', 'D3']",Pushpa,1000.0,booked
2025-06-29,Namoo,9441295929,SC1,12:30,['A9'],Shade,350.0,booked
2025-06-29,Sahi,9441295929,SC4,4:00,"['A0', 'B0']",Superman,1400.0,booked
