Date,Time,Username,Amount,Balance,Description
2025-06-29,20:18:05,,1200.0,2200.0,Wallet top-up
2025-06-29,20:20:36,,400.0,1400.0,Wallet top-up
2025-06-29,20:37:49,,200.0,1200.0,Wallet top-up
2025-06-29,20:41:16,9441295929,-500.0,500.0,Purchase
2025-06-29,20:44:39,,1200.0,2200.0,Wallet top-up
2025-06-29,20:49:14,,1200.0,2200.0,Wallet top-up
2025-06-29,20:53:44,,1200.0,2200.0,Wallet top-up
2025-06-29,20:53:49,,200.0,2400.0,Wallet top-up
2025-06-29,21:00:54,9441295929,1200.0,2200.0,Wallet top-up
2025-06-29,21:01:14,9441295929,200.0,2400.0,Wallet top-up
2025-06-29,21:02:31,9441295929,-1000.0,1400.0,
2025-06-29,21:07:08,9441295929,300.0,1300.0,Wallet top-up
2025-06-29,21:07:26,9441295929,-350.0,950.0,
2025-06-29,21:16:16,9441295929,100.0,1050.0,Wallet top-up
2025-06-29,21:24:41,9441295929,1500.0,1850.0,Wallet top-up
2025-06-29,21:25:03,9441295929,-1400.0,450.0,Purchase
